GameID,Team,Time,Info,Scorer,ScorerID,Assist 1,Assist1ID,Assist 2,Assist2ID
202311300CGY,CGY,8.03,--,Chris Tanev,tanevch01,Andrew Mangiapane,mangian01,Dennis Gilbert,gilbede01
202311300CGY,CGY,15.5,--,Noah Hanifin,hanifno01,Blake Coleman,colembl01,Mikael Backlund,backlmi01
202311300CGY,DAL,19,--,Mason Marchment,marchma01,Miro Heiskanen,heiskmi01,Tyler Seguin,seguity01
202311300CGY,DAL,41.82,PS,Mason Marchment,marchma01,--,--,--,--
202311300CGY,CGY,57.32,--,MacKenzie Weegar,weegama01,Jonathan Huberdeau,huberjo01,Jonathan Huberdeau,huberjo01
202311300CGY,CGY,61.02,--,Nazem Kadri,kadrina01,Jonathan Huberdeau,huberjo01,Jacob Markström,marksja02
202312020CGY,VAN,2.05,--,Quinn Hughes,hughequ01,Brock Boeser,boesebr01,Filip Hronek,hronefi01
202312020CGY,VAN,8.63,--,Sam Lafferty,laffesa01,Ilya Mikheyev,mikheil01,Filip Hronek,hronefi01
202312020CGY,CGY,12.3,PP,Mikael Backlund,backlmi01,Adam Ružička,ruzicad01,MacKenzie Weegar,weegama01
202312020CGY,VAN,39.53,--,Ilya Mikheyev,mikheil01,Elias Pettersson,petteel01,Sam Lafferty,laffesa01
202312020CGY,CGY,55.65,--,Elias Lindholm,lindhel01,Yegor Sharangovich,sharaye01,Chris Tanev,tanevch01
202312020CGY,VAN,58.67,EN,Elias Pettersson,petteel01,Nikita Zadorov,zadorni01,Tyler Myers,myersty01
202312020CGY,CGY,59.1,PP,Elias Lindholm,lindhel01,Noah Hanifin,hanifno01,Rasmus Andersson,anderra01
202312050CGY,MIN,1.43,--,Marcus Foligno,foligma01,Matt Boldy,boldyma01,Matt Boldy,boldyma01
202312050CGY,MIN,20.75,--,Kirill Kaprizov,kapriki01,Marco Rossi,rossima01,Mats Zuccarello,zuccama01
202312050CGY,MIN,21.5,--,Matt Boldy,boldyma01,--,--,--,--
202312050CGY,CGY,26.85,--,Mikael Backlund,backlmi01,MacKenzie Weegar,weegama01,Rasmus Andersson,anderra01
202312050CGY,MIN,33.97,PP,Matt Boldy,boldyma01,Kirill Kaprizov,kapriki01,Jared Spurgeon,spurgja01
202312050CGY,CGY,41.62,--,Connor Zary,zaryco01,Ilya Solovyov,solovil01,Nazem Kadri,kadrina01
202312050CGY,MIN,46.82,--,Joel Eriksson Ek,eriksjo02,Marcus Johansson,johanma03,Marcus Johansson,johanma03
202312070CGY,CAR,2.17,--,Stefan Noesen,noesest01,Jaccob Slavin,slavija01,Jack Drury,druryja01
202312070CGY,CAR,8.82,--,Michael Bunting,buntimi01,Dmitry Orlov,orlovdm01,Martin Nečas,necasma01
202312070CGY,CGY,45.7,--,Rasmus Andersson,anderra01,Blake Coleman,colembl01,MacKenzie Weegar,weegama01
202312070CGY,CGY,47.05,--,Connor Zary,zaryco01,Adam Ružička,ruzicad01,Nazem Kadri,kadrina01
202312070CGY,CGY,51.73,SH,Blake Coleman,colembl01,Yegor Sharangovich,sharaye01,Yegor Sharangovich,sharaye01
202312090CGY,CGY,19.68,SH,Yegor Sharangovich,sharaye01,Blake Coleman,colembl01,Ilya Solovyov,solovil01
202312090CGY,NJD,23.47,--,Nico Hischier,hischni01,Jesper Bratt,brattje01,Luke Hughes,hughelu01
202312090CGY,NJD,32.52,--,Jesper Bratt,brattje01,--,--,--,--
202312090CGY,NJD,48.98,--,Alexander Holtz,holtzal01,--,--,--,--
202312090CGY,CGY,54.77,--,Nazem Kadri,kadrina01,Rasmus Andersson,anderra01,Noah Hanifin,hanifno01
202312090CGY,NJD,59.37,EN,Nico Hischier,hischni01,John Marino,marinjo01,John Marino,marinjo01
202312160CGY,CGY,2.5,--,A.J. Greer,greeraj01,Rasmus Andersson,anderra01,Noah Hanifin,hanifno01
202312160CGY,CGY,6.28,--,MacKenzie Weegar,weegama01,Andrew Mangiapane,mangian01,Blake Coleman,colembl01
202312160CGY,CGY,7,--,Yegor Sharangovich,sharaye01,Jordan Oesterle,oestejo01,Elias Lindholm,lindhel01
202312160CGY,TBL,44.17,--,Brayden Point,pointbr01,Nikita Kucherov,kucheni01,Nikita Kucherov,kucheni01
202312160CGY,TBL,45.67,PP,Steven Stamkos,stamkst01,Nikita Kucherov,kucheni01,Victor Hedman,hedmavi01
202312160CGY,CGY,51.7,--,Connor Zary,zaryco01,Jordan Oesterle,oestejo01,Jordan Oesterle,oestejo01
202312180CGY,CGY,8.75,--,Martin Pospisil,pospima01,Nazem Kadri,kadrina01,Dennis Gilbert,gilbede01
202312180CGY,FLA,19.48,PP,Sam Reinhart,reinhsa01,Matthew Tkachuk,tkachma01,Aleksander Barkov,barkoal01
202312180CGY,CGY,43.52,SH,Mikael Backlund,backlmi01,Noah Hanifin,hanifno01,Noah Hanifin,hanifno01
202312180CGY,CGY,58.45,"SH, EN",Blake Coleman,colembl01,--,--,--,--
202312270CGY,SEA,2.4,--,Kailer Yamamoto,yamamka01,Vince Dunn,dunnvi02,Adam Larsson,larssad01
202312270CGY,CGY,8.15,PP,Nazem Kadri,kadrina01,Yegor Sharangovich,sharaye01,Yegor Sharangovich,sharaye01
202312270CGY,SEA,46,--,Alexander Wennberg,wennbal01,Jared McCann,mccanja01,William Borgen,borgewi01
202312310CGY,PHI,9.73,--,Rasmus Ristolainen,ristora01,Ryan Poehling,poehlry01,Joel Farabee,farabjo01
202312310CGY,CGY,38.35,--,Mikael Backlund,backlmi01,Andrew Mangiapane,mangian01,Dennis Gilbert,gilbede01
202312310CGY,CGY,47.48,--,Dennis Gilbert,gilbede01,Jonathan Huberdeau,huberjo01,Blake Coleman,colembl01
202312310CGY,CGY,54.48,--,Nazem Kadri,kadrina01,Andrew Mangiapane,mangian01,Andrew Mangiapane,mangian01
202312310CGY,PHI,56.6,--,Bobby Brink,brinkbo01,Cam Atkinson,atkinca01,Travis Konecny,konectr01
202312310CGY,CGY,57.7,EN,Blake Coleman,colembl01,Andrew Mangiapane,mangian01,Andrew Mangiapane,mangian01
202312310CGY,PHI,58.63,--,Yegor Zamula,zamulye01,Travis Konecny,konectr01,Morgan Frost,frostmo01
202401090CGY,OTT,4.15,--,Jacob Bernard-Docker,bernaja01,Vladimir Tarasenko,tarasvl01,Ridly Greig,greigri01
202401090CGY,CGY,4.88,--,Connor Zary,zaryco01,--,--,--,--
202401090CGY,OTT,19.95,--,Dominik Kubalík,kubaldo01,Ridly Greig,greigri01,Jakob Chychrun,chychja01
202401090CGY,CGY,23.83,--,Yegor Sharangovich,sharaye01,Jonathan Huberdeau,huberjo01,Elias Lindholm,lindhel01
202401090CGY,OTT,32.65,PP,Brady Tkachuk,tkachbr01,Claude Giroux,giroucl01,Drake Batherson,bathedr01
202401090CGY,CGY,40.78,--,Noah Hanifin,hanifno01,Martin Pospisil,pospima01,Connor Zary,zaryco01
202401090CGY,CGY,48.95,--,Blake Coleman,colembl01,Noah Hanifin,hanifno01,Nazem Kadri,kadrina01
202401090CGY,CGY,55.75,--,Yegor Sharangovich,sharaye01,Noah Hanifin,hanifno01,Nazem Kadri,kadrina01
202401090CGY,CGY,57.2,EN,Blake Coleman,colembl01,Mikael Backlund,backlmi01,Mikael Backlund,backlmi01
202401160CGY,ARI,8.37,--,Sean Durzi,durzise01,Nick Schmaltz,schmani01,J.J. Moser,moserja01
202401160CGY,ARI,46.62,--,Logan Cooley,coolelo01,Sean Durzi,durzise01,Clayton Keller,kellecl01
202401160CGY,CGY,48.9,--,Blake Coleman,colembl01,Rasmus Andersson,anderra01,Rasmus Andersson,anderra01
202401160CGY,CGY,49.95,--,Nazem Kadri,kadrina01,Martin Pospisil,pospima01,Martin Pospisil,pospima01
202401160CGY,CGY,64.72,PP,Yegor Sharangovich,sharaye01,Nazem Kadri,kadrina01,Elias Lindholm,lindhel01
202401180CGY,CGY,10.87,--,Yegor Sharangovich,sharaye01,Rasmus Andersson,anderra01,Jonathan Huberdeau,huberjo01
202401180CGY,CGY,15.38,PP,Nazem Kadri,kadrina01,Elias Lindholm,lindhel01,Jonathan Huberdeau,huberjo01
202401180CGY,TOR,18.4,--,Auston Matthews,matthau01,Noah Gregor,gregono01,Bobby McMann,mcmanbo02
202401180CGY,TOR,24.13,--,Auston Matthews,matthau01,William Nylander,nylanwi01,Pontus Holmberg,holmbpo01
202401180CGY,TOR,27.73,PP,Mitch Marner,marnemi01,William Nylander,nylanwi01,Auston Matthews,matthau01
202401180CGY,TOR,33.65,--,Auston Matthews,matthau01,Matthew Knies,kniesma01,T.J. Brodie,broditj01
202401180CGY,CGY,37.88,--,Andrew Mangiapane,mangian01,Mikael Backlund,backlmi01,Noah Hanifin,hanifno01
202401200CGY,EDM,15.05,--,Ryan McLeod,mcleory01,Warren Foegele,foegewa01,Vincent Desharnais,deshavi01
202401200CGY,CGY,21.97,--,MacKenzie Weegar,weegama01,Blake Coleman,colembl01,Blake Coleman,colembl01
202401200CGY,EDM,41.65,--,Sam Gagner,gagnesa01,Cody Ceci,cecico01,Dylan Holloway,hollody01
202401200CGY,EDM,59.42,EN,Zach Hyman,hymanza01,Ryan Nugent-Hopkins,nugenry01,Ryan Nugent-Hopkins,nugenry01
202401230CGY,CGY,11.63,--,MacKenzie Weegar,weegama01,Rasmus Andersson,anderra01,Nazem Kadri,kadrina01
202401230CGY,STL,28.45,--,Brandon Saad,saadbr01,Colton Parayko,parayco01,Nick Leddy,leddyni01
202401230CGY,CGY,31.22,--,Noah Hanifin,hanifno01,Yegor Sharangovich,sharaye01,Chris Tanev,tanevch01
202401230CGY,CGY,32.28,--,Yegor Sharangovich,sharaye01,Jonathan Huberdeau,huberjo01,Elias Lindholm,lindhel01
202401230CGY,STL,37.22,SH,Brayden Schenn,schenbr01,--,--,--,--
202401230CGY,STL,46.93,--,Jordan Kyrou,kyroujo01,Robert Thomas,thomaro01,Nick Leddy,leddyni01
202401230CGY,STL,59.2,--,Brandon Saad,saadbr01,Colton Parayko,parayco01,Nick Leddy,leddyni01
202401250CGY,CBJ,2.83,--,Yegor Chinakhov,chinaye01,Zach Werenski,werenza01,Cole Sillinger,sillico01
202401250CGY,CGY,7.43,--,MacKenzie Weegar,weegama01,Andrew Mangiapane,mangian01,Blake Coleman,colembl01
202401250CGY,CBJ,11.8,--,Damon Severson,severda01,--,--,--,--
202401250CGY,CGY,14.7,--,Connor Zary,zaryco01,Matthew Coronato,coronma01,Rasmus Andersson,anderra01
202401250CGY,CBJ,26.55,SH,Alexandre Texier,texieal01,Sean Kuraly,kuralse01,Erik Gudbranson,gudbrer01
202401250CGY,CBJ,53.72,PP,Dmitri Voronkov,vorondi01,Adam Fantilli,fantiad01,Damon Severson,severda01
202401250CGY,CBJ,58.3,EN,Adam Fantilli,fantiad01,Yegor Chinakhov,chinaye01,Yegor Chinakhov,chinaye01
202401270CGY,CGY,15.92,PP,Elias Lindholm,lindhel01,Yegor Sharangovich,sharaye01,Nazem Kadri,kadrina01
202402150CGY,CGY,4.32,--,Nazem Kadri,kadrina01,Martin Pospisil,pospima01,Martin Pospisil,pospima01
202402150CGY,SJS,24.87,--,Mikael Granlund,granlmi01,Filip Zadina,zadinfi01,Filip Zadina,zadinfi01
202402150CGY,SJS,27.83,--,Justin Bailey,baileju01,Filip Zadina,zadinfi01,Filip Zadina,zadinfi01
202402150CGY,SJS,32.5,PP,Luke Kunin,kuninlu01,William Eklund,eklunwi01,Kyle Burroughs,burroky01
202402150CGY,CGY,39.67,--,Mikael Backlund,backlmi01,Chris Tanev,tanevch01,Noah Hanifin,hanifno01
202402150CGY,SJS,44.63,--,Filip Zadina,zadinfi01,Nico Sturm,sturmni01,Justin Bailey,baileju01
202402150CGY,SJS,45.25,--,Filip Zadina,zadinfi01,Justin Bailey,baileju01,Marc-Édouard Vlasic,vlasima01
202402150CGY,SJS,55.5,--,Luke Kunin,kuninlu01,--,--,--,--
202402150CGY,CGY,56.67,--,Andrei Kuzmenko,kuzmean01,Chris Tanev,tanevch01,Jonathan Huberdeau,huberjo01
202402170CGY,DET,14.93,PP,Patrick Kane,kanepa01,Moritz Seider,seidemo01,Robby Fabbri,fabbrro01
202402170CGY,DET,15.98,--,J.T. Compher,comphj.01,Lucas Raymond,raymolu01,Alex DeBrincat,debrial01
202402170CGY,DET,25.2,PP,Dylan Larkin,larkidy01,Patrick Kane,kanepa01,Shayne Gostisbehere,gostish01
202402170CGY,DET,26.68,--,David Perron,perroda01,Andrew Copp,coppan01,Joe Veleno,velenjo01
202402170CGY,DET,55.67,--,Lucas Raymond,raymolu01,Moritz Seider,seidemo01,Moritz Seider,seidemo01
202402190CGY,CGY,4.32,--,Oliver Kylington,kylinol01,--,--,--,--
202402190CGY,WPG,6.12,PP,Sean Monahan,monahse01,Kyle Connor,connoky01,Gabriel Vilardi,vilarga01
202402190CGY,WPG,6.82,--,Sean Monahan,monahse01,Dylan DeMelo,demeldy01,Josh Morrissey,morrijo04
202402190CGY,WPG,11.4,PP,Sean Monahan,monahse01,Gabriel Vilardi,vilarga01,Kyle Connor,connoky01
202402190CGY,CGY,14.15,--,Blake Coleman,colembl01,Andrew Mangiapane,mangian01,Mikael Backlund,backlmi01
202402190CGY,CGY,24.97,PP,Nazem Kadri,kadrina01,MacKenzie Weegar,weegama01,Jonathan Huberdeau,huberjo01
202402190CGY,CGY,36.1,--,Jonathan Huberdeau,huberjo01,Rasmus Andersson,anderra01,Yegor Sharangovich,sharaye01
202402190CGY,CGY,53.3,--,Andrew Mangiapane,mangian01,Nazem Kadri,kadrina01,Nazem Kadri,kadrina01
202402190CGY,CGY,58.05,EN,Nazem Kadri,kadrina01,Rasmus Andersson,anderra01,Rasmus Andersson,anderra01
202402220CGY,CGY,12.92,--,Oliver Kylington,kylinol01,Andrei Kuzmenko,kuzmean01,Yegor Sharangovich,sharaye01
202402220CGY,BOS,18.68,--,Charlie Coyle,coylech01,--,--,--,--
202402220CGY,CGY,19.38,--,Martin Pospisil,pospima01,Connor Zary,zaryco01,Nazem Kadri,kadrina01
202402220CGY,BOS,42.55,--,Charlie Coyle,coylech01,Anthony Richard,richaan01,Parker Wotherspoon,wothepa01
202402220CGY,CGY,63.93,--,Nazem Kadri,kadrina01,--,--,--,--
202402270CGY,LAK,12.13,--,Phillip Danault,danauph01,Kevin Fiala,fialake01,Drew Doughty,doughdr01
202402270CGY,CGY,12.93,--,Andrew Mangiapane,mangian01,Noah Hanifin,hanifno01,Jacob Markström,marksja02
202402270CGY,CGY,13.87,--,Blake Coleman,colembl01,Jonathan Huberdeau,huberjo01,Chris Tanev,tanevch01
202402270CGY,LAK,18.9,--,Kevin Fiala,fialake01,Anže Kopitar,kopitan01,Quinton Byfield,byfiequ01
202402270CGY,CGY,52.15,--,Yegor Sharangovich,sharaye01,Dryden Hunt,huntdr01,Jakob Pelletier,pelleja01
202402270CGY,CGY,58.77,EN,Mikael Backlund,backlmi01,Chris Tanev,tanevch01,Chris Tanev,tanevch01
202403020CGY,PIT,16.7,--,Jonathan Gruden,grudejo02,--,--,--,--
202403020CGY,PIT,19.43,PP,Lars Eller,ellerla01,Valtteri Puustinen,puustva01,Sidney Crosby,crosbsi01
202403020CGY,CGY,23.62,--,Yegor Sharangovich,sharaye01,--,--,--,--
202403020CGY,PIT,42.85,--,Jeff Carter,carteje01,Ryan Graves,gravery01,Noel Acciari,acciano01
202403020CGY,CGY,50.15,PP,Nazem Kadri,kadrina01,MacKenzie Weegar,weegama01,Noah Hanifin,hanifno01
202403020CGY,CGY,50.68,--,Blake Coleman,colembl01,Andrew Mangiapane,mangian01,Mikael Backlund,backlmi01
202403020CGY,CGY,59.17,--,Yegor Sharangovich,sharaye01,Mikael Backlund,backlmi01,Mikael Backlund,backlmi01
202403040CGY,SEA,4.07,--,Yanni Gourde,gourdya01,Brandon Tanev,tanevbr01,Vince Dunn,dunnvi02
202403040CGY,CGY,27.83,PP,Andrei Kuzmenko,kuzmean01,Nazem Kadri,kadrina01,Jonathan Huberdeau,huberjo01
202403040CGY,SEA,32.57,--,Oliver Bjorkstrand,bjorkol01,Jared McCann,mccanja01,Jaden Schwartz,schwaja01
202403040CGY,SEA,40.35,--,Adam Larsson,larssad01,Matthew Beniers,beniema01,Jordan Eberle,eberljo01
202403040CGY,CGY,47.77,--,Andrei Kuzmenko,kuzmean01,Rasmus Andersson,anderra01,Nazem Kadri,kadrina01
202403040CGY,SEA,52.48,SH,Jared McCann,mccanja01,--,--,--,--
202403120CGY,COL,2.08,PP,Mikko Rantanen,rantami01,Valeri Nichushkin,nichuva01,Nathan MacKinnon,mackina01
202403120CGY,CGY,3.4,--,Daniil Miromanov,miromda01,Nazem Kadri,kadrina01,Martin Pospisil,pospima01
202403120CGY,CGY,6.77,--,Walker Duehr,duehrwa01,Jonathan Huberdeau,huberjo01,Brayden Pachal,pachabr01
202403120CGY,COL,24.87,--,Josh Manson,mansojo01,Sean Walker,walkese01,Andrew Cogliano,coglian01
202403120CGY,COL,25.83,--,Nathan MacKinnon,mackina01,Valeri Nichushkin,nichuva01,Mikko Rantanen,rantami01
202403120CGY,COL,27.88,--,Valeri Nichushkin,nichuva01,Mikko Rantanen,rantami01,Devon Toews,toewsde01
202403120CGY,COL,34.17,--,Casey Mittelstadt,mitteca01,Brandon Duhaime,duhaibr01,Devon Toews,toewsde01
202403120CGY,COL,39.23,--,Mikko Rantanen,rantami01,Cale Makar,makarca01,Cale Makar,makarca01
202403140CGY,VEG,17.93,--,Anthony Mantha,manthan01,Shea Theodore,theodsh01,Shea Theodore,theodsh01
202403140CGY,CGY,44,--,Yegor Sharangovich,sharaye01,Dryden Hunt,huntdr01,Oliver Kylington,kylinol01
202403140CGY,CGY,50.1,--,Blake Coleman,colembl01,Nazem Kadri,kadrina01,Nazem Kadri,kadrina01
202403140CGY,CGY,54.75,--,Matthew Coronato,coronma01,Dryden Hunt,huntdr01,Yegor Sharangovich,sharaye01
202403140CGY,CGY,57.03,EN,Blake Coleman,colembl01,Mikael Backlund,backlmi01,Andrew Mangiapane,mangian01
202403160CGY,CGY,16.38,PP,Mikael Backlund,backlmi01,MacKenzie Weegar,weegama01,Andrew Mangiapane,mangian01
202403160CGY,CGY,20.18,--,Mikael Backlund,backlmi01,Blake Coleman,colembl01,MacKenzie Weegar,weegama01
202403160CGY,CGY,27.68,--,Martin Pospisil,pospima01,Jonathan Huberdeau,huberjo01,Nazem Kadri,kadrina01
202403160CGY,MTL,30.57,--,Cole Caufield,caufico01,Nick Suzuki,suzukni01,Juraj Slafkovsky,slafkju01
202403160CGY,MTL,38.42,--,David Savard,savarda01,Tanner Pearson,pearsta01,Rafaël Harvey-Pinard,harvera01
202403160CGY,CGY,41.02,PP,Nazem Kadri,kadrina01,Jonathan Huberdeau,huberjo01,Yegor Sharangovich,sharaye01
202403160CGY,CGY,43.9,--,Daniil Miromanov,miromda01,MacKenzie Weegar,weegama01,Mikael Backlund,backlmi01
202403180CGY,WSH,14.98,--,Dylan Strome,stromdy01,Rasmus Sandin,sandira01,Nick Jensen,jenseni02
202403180CGY,WSH,25.97,PP,Alex Ovechkin,ovechal01,Max Pacioretty,pacioma01,Tom Wilson,wilsoto01
202403180CGY,WSH,29.27,PP,Alex Ovechkin,ovechal01,John Carlson,carlsjo01,Dylan Strome,stromdy01
202403180CGY,CGY,30.68,--,Kevin Rooney,rooneke01,Brayden Pachal,pachabr01,Matthew Coronato,coronma01
202403180CGY,WSH,34.37,--,Hendrix Lapierre,lapiehe01,Sonny Milano,milanso01,Sonny Milano,milanso01
202403180CGY,CGY,47.22,--,MacKenzie Weegar,weegama01,Mikael Backlund,backlmi01,Mikael Backlund,backlmi01
202403180CGY,WSH,57.52,EN,Tom Wilson,wilsoto01,Beck Malenstyn,malenbe01,Nick Jensen,jenseni02
202403240CGY,BUF,4.88,--,Peyton Krebs,krebspe01,Lukáš Rousek,rouselu01,Lukáš Rousek,rouselu01
202403240CGY,CGY,30.58,PP,Jonathan Huberdeau,huberjo01,Yegor Sharangovich,sharaye01,Daniil Miromanov,miromda01
202403240CGY,BUF,51.07,--,John-Jason Peterka,peterjo01,Tage Thompson,thompta01,Alex Tuch,tuchal01
202403240CGY,BUF,59.25,EN,Tage Thompson,thompta01,--,--,--,--
202403240CGY,BUF,59.97,EN,Connor Clifton,cliftco01,Ukko-Pekka Luukkonen,luukkuk01,Ukko-Pekka Luukkonen,luukkuk01
202403300CGY,CGY,4.75,PP,Nazem Kadri,kadrina01,Andrei Kuzmenko,kuzmean01,Yegor Sharangovich,sharaye01
202403300CGY,LAK,5.7,PP,Adrian Kempe,kempead01,Drew Doughty,doughdr01,Kevin Fiala,fialake01
202403300CGY,CGY,11.93,--,Martin Pospisil,pospima01,Andrei Kuzmenko,kuzmean01,Nazem Kadri,kadrina01
202403300CGY,CGY,31.97,PP,Blake Coleman,colembl01,Rasmus Andersson,anderra01,Daniil Miromanov,miromda01
202403300CGY,LAK,38.42,PP,Anže Kopitar,kopitan01,Adrian Kempe,kempead01,Kevin Fiala,fialake01
202403300CGY,CGY,51.5,PP,MacKenzie Weegar,weegama01,Jonathan Huberdeau,huberjo01,Yegor Sharangovich,sharaye01
202404020CGY,ANA,14.05,--,Mason McTavish,mctavma01,Olen Zellweger,zellwol01,Brett Leason,leasobr01
202404020CGY,CGY,22.5,PP,Yegor Sharangovich,sharaye01,Nazem Kadri,kadrina01,MacKenzie Weegar,weegama01
202404020CGY,CGY,30.43,--,Andrei Kuzmenko,kuzmean01,Nazem Kadri,kadrina01,Martin Pospisil,pospima01
202404020CGY,ANA,33.6,PP,Troy Terry,terrytr01,Leo Carlsson,carlsle01,Olen Zellweger,zellwol01
202404020CGY,ANA,41.87,--,Cam Fowler,fowleca01,Trevor Zegras,zegratr01,Olen Zellweger,zellwol01
202404020CGY,ANA,45.15,--,Alex Killorn,killoal01,Troy Terry,terrytr01,Troy Terry,terrytr01
202404020CGY,CGY,49.57,--,Andrei Kuzmenko,kuzmean01,Martin Pospisil,pospima01,MacKenzie Weegar,weegama01
202404020CGY,ANA,53.23,--,Alex Killorn,killoal01,Jackson LaCombe,lacomja01,Troy Terry,terrytr01
202404060CGY,EDM,19.73,PP,Leon Draisaitl,draisle01,Ryan Nugent-Hopkins,nugenry01,Connor McDavid,mcdavco01
202404060CGY,EDM,23.22,--,Connor Brown,brownco02,Mattias Janmark,janmama02,Derek Ryan,ryande01
202404060CGY,CGY,23.95,PP,Yegor Sharangovich,sharaye01,Andrei Kuzmenko,kuzmean01,Jonathan Huberdeau,huberjo01
202404060CGY,CGY,47.22,PP,Nazem Kadri,kadrina01,Yegor Sharangovich,sharaye01,Andrei Kuzmenko,kuzmean01
202404060CGY,EDM,50.6,PP,Evan Bouchard,bouchev01,Ryan Nugent-Hopkins,nugenry01,Connor McDavid,mcdavco01
202404060CGY,EDM,59.28,EN,Ryan Nugent-Hopkins,nugenry01,--,--,--,--
202404140CGY,ARI,2.6,--,Alexander Kerfoot,kerfoal01,Michael Kesselring,kessemi01,Connor Ingram,ingraco01
202404140CGY,ARI,3.92,--,Matias Maccelli,maccema01,Josh Brown,brownjo01,Vladislav Kolyachonok,kolyavl01
202404140CGY,CGY,7.37,--,Andrei Kuzmenko,kuzmean01,Nazem Kadri,kadrina01,Martin Pospisil,pospima01
202404140CGY,CGY,9.7,--,Matthew Coronato,coronma01,--,--,--,--
202404140CGY,ARI,17.9,PP,Dylan Guenther,guentdy01,Sean Durzi,durzise01,Clayton Keller,kellecl01
202404140CGY,CGY,29.12,--,Connor Zary,zaryco01,Dryden Hunt,huntdr01,Dryden Hunt,huntdr01
202404140CGY,ARI,35.23,--,Dylan Guenther,guentdy01,Jan Jeník,jenikja01,Clayton Keller,kellecl01
202404140CGY,ARI,36.28,--,Josh Doan,doanjo01,Jack McBain,mcbaija03,Jack McBain,mcbaija03
202404140CGY,CGY,36.83,--,Yegor Sharangovich,sharaye01,Mikael Backlund,backlmi01,Rasmus Andersson,anderra01
202404140CGY,CGY,41.23,--,Nazem Kadri,kadrina01,Rasmus Andersson,anderra01,Oliver Kylington,kylinol01
202404140CGY,CGY,45.72,PP,Nazem Kadri,kadrina01,MacKenzie Weegar,weegama01,Andrei Kuzmenko,kuzmean01
202404180CGY,CGY,12.22,--,Adam Klapka,klapkad01,--,--,--,--
202404180CGY,CGY,14.67,--,Blake Coleman,colembl01,Connor Zary,zaryco01,Rasmus Andersson,anderra01
202404180CGY,CGY,23.88,--,Oliver Kylington,kylinol01,Andrei Kuzmenko,kuzmean01,Andrew Mangiapane,mangian01
202404180CGY,CGY,25.98,--,Kevin Rooney,rooneke01,Martin Pospisil,pospima01,Matthew Coronato,coronma01
202404180CGY,CGY,26.93,--,MacKenzie Weegar,weegama01,Daniil Miromanov,miromda01,Blake Coleman,colembl01
202404180CGY,SJS,59.85,PP,Fabian Zetterlund,zettefa01,Mikael Granlund,granlmi01,Collin Graf,grafco01
202310210CHI,CHI,1.5,PP,Connor Bedard,bedarco01,Taylor Hall,hallta02,Taylor Hall,hallta02
202310210CHI,VEG,4.08,PP,William Karlsson,karlswi01,Paul Cotter,cottepa01,Kaedan Korczak,korczka01
202310210CHI,VEG,27.5,--,Jonathan Marchessault,audymjo01,Jack Eichel,eicheja01,Shea Theodore,theodsh01
202310210CHI,CHI,28.83,--,Reese Johnson,johnsre01,Connor Murphy,murphco02,Ryan Donato,donatry01
202310210CHI,VEG,40.22,--,Nicolas Roy,royni01,Keegan Kolesar,koleske01,Brayden McNabb,mcnabbr01
202310210CHI,VEG,53.78,--,Mark Stone,stonema01,Michael Amadio,amadimi01,Chandler Stephenson,stephch02
202310210CHI,VEG,56.15,PP,Paul Cotter,cottepa01,Michael Amadio,amadimi01,Alec Martinez,martial01
202310210CHI,CHI,59.75,--,Corey Perry,perryco01,Nick Foligno,foligni01,Kevin Korchinski,korchke01
202310240CHI,BOS,3.83,--,Pavel Zacha,zachapa01,Kevin Shattenkirk,shattke01,Jake DeBrusk,debruja01
202310240CHI,BOS,44.1,--,Matthew Poitras,poitrma01,Morgan Geekie,geekimo01,Morgan Geekie,geekimo01
202310240CHI,BOS,45.03,--,Trent Frederic,fredetr01,James van Riemsdyk,vanrija01,Charlie Coyle,coylech01
202311040CHI,CHI,6.42,PP,Nick Foligno,foligni01,Seth Jones,jonesse01,Corey Perry,perryco01
202311040CHI,CHI,9.35,--,Nikita Zaitsev,zaitsni01,Philipp Kurashev,kurasph01,Lukas Reichel,reichlu01
202311040CHI,CHI,12.65,--,Taylor Hall,hallta02,Jason Dickinson,dickija01,Tyler Johnson,johnsty01
202311040CHI,CHI,25.48,--,Connor Bedard,bedarco01,Philipp Kurashev,kurasph01,Jarred Tinordi,tinorja01
202311040CHI,FLA,46.55,PP,Oliver Ekman-Larsson,ekmanol01,Carter Verhaeghe,verhaca01,Aleksander Barkov,barkoal01
202311040CHI,FLA,52.48,--,Matthew Tkachuk,tkachma01,Carter Verhaeghe,verhaca01,Josh Mahura,mahurjo01
202311040CHI,CHI,59.83,EN,Philipp Kurashev,kurasph01,Ryan Donato,donatry01,Ryan Donato,donatry01
202311050CHI,CHI,1.85,--,Taylor Hall,hallta02,Tyler Johnson,johnsty01,Wyatt Kaiser,kaisewy01
202311050CHI,NJD,13.12,PP,Dawson Mercer,merceda01,Erik Haula,haulaer01,Dougie Hamilton,hamildo01
202311050CHI,NJD,14.68,--,Maxwell Willman,willmma01,--,--,--,--
202311050CHI,NJD,44.58,--,Curtis Lazar,lazarcu01,John Marino,marinjo01,John Marino,marinjo01
202311050CHI,CHI,55.23,--,Ryan Donato,donatry01,Andreas Athanasiou,athanan01,Jason Dickinson,dickija01
202311050CHI,NJD,59.98,EN,Michael McLeod,mcleomi01,--,--,--,--
